	geographic location (longitude)	geographic location (country and/or sea,region)	environment (biome)	environment (feature)	environment (material)	altitude	depth	elevation	geographic location (latitude)	instrument model	ENA checklist	last update date	host	Sample ID	Sample Name	Sample Description	URL status	RunID
1375	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454467	qiime_study_2192:H04a.Foot.1958	H04a.Foot	Pass,Pass	ERR504341
1376	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454468	qiime_study_2192:H01a.Hand.64	H01a.Hand	Pass,Pass	ERR504342
1377	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454469	qiime_study_2192:H05b.Kitchen.Floor.2498	H05b.Kitchen_Floor	Pass,Pass	ERR504343
1378	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454470	qiime_study_2192:H07b.Nose.3849	H07b.Nose	Pass,Pass	ERR504344
1379	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454471	qiime_study_2192:H03a.Front.Door.Knob.1253	H03a.Front_Door_Knob	Pass,Pass	ERR504345
1380	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454472	qiime_study_2192:H05a.Foot.2432	H05a.Foot	Pass,Pass	ERR504346
1381	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454473	qiime_study_2192:H03a.Foot.1424	H03a.Foot	Pass,Pass	ERR504347
1382	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454474	qiime_study_2192:H07b.Kitchen.Counter.4129	H07b.Kitchen_Counter	Pass,Pass	ERR504348
1383	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454475	qiime_study_2192:H05b.Kitchen.Light.Switch.2451	H05b.Kitchen_Light_Switch	Pass,Pass	ERR504349
1384	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454476	qiime_study_2192:H02a.Kitchen.Floor.650	H02a.Kitchen_Floor	Pass,Pass	ERR504350
1385	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454477	qiime_study_2192:H02a.Kitchen.Light.Switch.891	H02a.Kitchen_Light_Switch	Pass,Pass	ERR504351
1386	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454478	qiime_study_2192:H01a.Hand.301	H01a.Hand	Pass,Pass	ERR504352
1387	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454479	qiime_study_2192:H02a.Kitchen.Light.Switch.771	H02a.Kitchen_Light_Switch	Pass,Pass	ERR504353
1388	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454480	qiime_study_2192:H02a.Kitchen.Counter.865	H02a.Kitchen_Counter	Pass,Pass	ERR504354
1389	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454481	qiime_study_2192:H06a.Kitchen.Counter.3025	H06a.Kitchen_Counter	Pass,Pass	ERR504355
1390	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454482	qiime_study_2192:H07a.Hand.3658	H07a.Hand	Pass,Pass	ERR504356
1391	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454483	qiime_study_2192:H01a.Kitchen.Counter.193	H01a.Kitchen_Counter	Pass,Pass	ERR504357
1392	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454484	qiime_study_2192:H01a.Foot.104	H01a.Foot	Pass,Pass	ERR504358
1393	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454485	qiime_study_2192:H03a.Bedroom.Floor.1444	H03a.unknown	Pass,Pass	ERR504359
1394	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454486	qiime_study_2192:H03a.Foot.1283	H03a.Foot	Pass,Pass	ERR504360
1395	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454487	qiime_study_2192:H05b.Front.Door.Knob.2525	H05b.Front_Door_Knob	Pass,Pass	ERR504361
1396	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454488	qiime_study_2192:H07a.Nose.3660	H07a.Nose	Pass,Pass	ERR504362
1397	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454489	qiime_study_2192:H05b.Nose.2700	H05b.Nose	Pass,Pass	ERR504363
1398	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454490	qiime_study_2192:H04a.Nose.1857	H04a.Nose	Pass,Pass	ERR504364
1399	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454491	qiime_study_2192:H05b.Hand.2890	H05b.Hand	Pass,Pass	ERR504365
1400	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454492	qiime_study_2192:H05b.Nose.2793	H05b.Nose	Pass,Pass	ERR504366
1401	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454493	qiime_study_2192:H04a.Dog.Nose.1818	H04a.Dog_Nose	Pass,Pass	ERR504367
1402	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454494	qiime_study_2192:H02a.Nose.825	H02a.Nose	Pass,Pass	ERR504368
1403	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454495	qiime_study_2192:H03a.Nose.1500	H03a.Nose	Pass,Pass	ERR504369
1404	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454496	qiime_study_2192:H06b.Hand.3154	H06b.Hand	Pass,Pass	ERR504370
1405	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454497	qiime_study_2192:H07b.Kitchen.Light.Switch.3963	H07b.Kitchen_Light_Switch	Pass,Pass	ERR504371
1406	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454498	qiime_study_2192:H07b.Bedroom.Floor.4156	H07b.unknown	Pass,Pass	ERR504372
1407	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454499	qiime_study_2192:H02a.Kitchen.Counter.889	H02a.Kitchen_Counter	Pass,Pass	ERR504373
1408	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454500	qiime_study_2192:H01a.Foot.32	H01a.Foot	Pass,Pass	ERR504374
1409	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454501	qiime_study_2192:H01a.Nose.303	H01a.Nose	Pass,Pass	ERR504375
1410	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454502	qiime_study_2192:H04a.Dog.Foot.2015	H04a.Skin	Pass,Pass	ERR504376
1411	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454503	qiime_study_2192:H05b.Hand.2458	H05b.Hand	Pass,Pass	ERR504377
1412	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454504	qiime_study_2192:H03a.Kitchen.Light.Switch.1515	H03a.Kitchen_Light_Switch	Pass,Pass	ERR504378
1413	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454505	qiime_study_2192:H03a.Hand.1309	H03a.Hand	Pass,Pass	ERR504379
1414	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454506	qiime_study_2192:H06b.Nose.3273	H06b.Nose	Pass,Pass	ERR504380
1415	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454507	qiime_study_2192:H07b.Bedroom.Floor.3964	H07b.unknown	Pass,Pass	ERR504381
1416	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454508	qiime_study_2192:H06b.Kitchen.Floor.3170	H06b.Kitchen_Floor	Pass,Pass	ERR504382
1417	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454509	qiime_study_2192:H04a.Dog.Foot.1844	H04a.Skin	Pass,Pass	ERR504383
1418	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454510	qiime_study_2192:H05b.Kitchen.Light.Switch.2835	H05b.Kitchen_Light_Switch	Pass,Pass	ERR504384
1419	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454511	qiime_study_2192:H05b.Hand.2914	H05b.Hand	Pass,Pass	ERR504385
1420	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454512	qiime_study_2192:H01a.Front.Door.Knob.149	H01a.Front_Door_Knob	Pass,Pass	ERR504386
1421	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454513	qiime_study_2192:H04a.Dog.Foot.1967	H04a.Skin	Pass,Pass	ERR504387
1422	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454514	qiime_study_2192:H04a.Nose.1911	H04a.Nose	Pass,Pass	ERR504388
1423	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454515	qiime_study_2192:H07a.Cat.Fur.3758	H07a.Skin	Pass,Pass	ERR504389
1424	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454516	qiime_study_2192:H02a.Hand.679	H02a.Hand	Pass,Pass	ERR504390
1425	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454517	qiime_study_2192:H07a.Nose.3756	H07a.Nose	Pass,Pass	ERR504391
1426	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454518	qiime_study_2192:H01a.Hand.208	H01a.Hand	Pass,Pass	ERR504392
1427	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454519	qiime_study_2192:H04a.Hand.1909	H04a.Hand	Pass,Pass	ERR504393
1428	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454520	qiime_study_2192:H07b.Foot.3875	H07b.Foot	Pass,Pass	ERR504394
1429	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454521	qiime_study_2192:H01a.Bathroom.Door.Knob.126	H01a.Bathroom_Door_Knob	Pass,Pass	ERR504395
1430	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454522	qiime_study_2192:H03a.Hand.1258	H03a.Hand	Pass,Pass	ERR504396
1431	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454523	qiime_study_2192:H07a.Front.Door.Knob.3749	H07a.Front_Door_Knob	Pass,Pass	ERR504397
1432	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454524	qiime_study_2192:H07b.Cat.Fur.3998	H07b.Skin	Pass,Pass	ERR504398
1433	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454525	qiime_study_2192:H07b.Nose.4113	H07b.Nose	Pass,Pass	ERR504399
1434	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454526	qiime_study_2192:H07b.Hand.4039	H07b.Hand	Pass,Pass	ERR504400
1435	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454527	qiime_study_2192:H07a.Foot.3659	H07a.Foot	Pass,Pass	ERR504401
1436	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454528	qiime_study_2192:H05b.Nose.2889	H05b.Nose	Pass,Pass	ERR504402
1437	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454529	qiime_study_2192:H05b.Front.Door.Knob.2885	H05b.Front_Door_Knob	Pass,Pass	ERR504403
1438	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454530	qiime_study_2192:H06b.Nose.3369	H06b.Nose	Pass,Pass	ERR504404
1439	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454531	qiime_study_2192:H05b.Front.Door.Knob.2813	H05b.Front_Door_Knob	Pass,Pass	ERR504405
1440	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454532	qiime_study_2192:H07a.Hand.3775	H07a.Hand	Pass,Pass	ERR504406
1441	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454533	qiime_study_2192:H06b.Nose.3201	H06b.Nose	Pass,Pass	ERR504407
1442	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454534	qiime_study_2192:H03a.Foot.1331	H03a.Foot	Pass,Pass	ERR504408
1443	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454535	qiime_study_2192:H07a.Foot.3752	H07a.Foot	Pass,Pass	ERR504409
1444	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454536	qiime_study_2192:H01a.Front.Door.Knob.245	H01a.Front_Door_Knob	Pass,Pass	ERR504410
1445	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454537	qiime_study_2192:H04a.Dog.Nose.1941	H04a.Dog_Nose	Pass,Pass	ERR504411
1446	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454538	qiime_study_2192:H06b.Kitchen.Floor.3098	H06b.Kitchen_Floor	Pass,Pass	ERR504412
1447	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454539	qiime_study_2192:H07b.Bathroom.Door.Knob.3942	H07b.Bathroom_Door_Knob	Pass,Pass	ERR504413
1448	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454540	qiime_study_2192:H03a.Foot.1358	H03a.Foot	Pass,Pass	ERR504414
1449	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454541	qiime_study_2192:H03a.Kitchen.Floor.1298	H03a.Kitchen_Floor	Pass,Pass	ERR504415
1450	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454542	qiime_study_2192:H01a.Hand.109	H01a.Hand	Pass,Pass	ERR504416
1451	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454543	qiime_study_2192:H04a.Kitchen.Counter.1849	H04a.Kitchen_Counter	Pass,Pass	ERR504417
1452	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454544	qiime_study_2192:H05a.Front.Door.Knob.5004	H05a.Front_Door_Knob	Pass,Pass	ERR504418
1453	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454545	qiime_study_2192:H01a.Foot.110	H01a.Foot	Pass,Pass	ERR504419
1454	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454546	qiime_study_2192:H07b.Bedroom.Floor.3940	H07b.unknown	Pass,Pass	ERR504420
1455	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454547	qiime_study_2192:H03a.Kitchen.Counter.1201	H03a.Kitchen_Counter	Pass,Pass	ERR504421
1456	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454548	qiime_study_2192:H01a.Hand.184	H01a.Hand	Pass,Pass	ERR504422
1457	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454549	qiime_study_2192:H03a.Foot.1304	H03a.Foot	Pass,Pass	ERR504423
1458	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454550	qiime_study_2192:H06a.Foot.3011	H06a.Foot	Pass,Pass	ERR504424
1459	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454551	qiime_study_2192:H03a.Foot.1208	H03a.Foot	Pass,Pass	ERR504425
1460	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454552	qiime_study_2192:H01a.Bathroom.Door.Knob.54	H01a.Bathroom_Door_Knob	Pass,Pass	ERR504426
1461	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454553	qiime_study_2192:H06b.Bathroom.Door.Knob.3198	H06b.Bathroom_Door_Knob	Pass,Pass	ERR504427
